Course,Year,Season,Category,Metric,Value
41490,2021,Summer,Antal tilmeldte,1,nan
41490,2021,Summer,Fremmødte,1,nan
41490,2021,Summer,Andre versioner,v16  s14  s12  s08,nan
30081,2017,Summer,Antal tilmeldte,60,nan
30081,2017,Summer,Fremmødte,58,nan
30081,2017,Summer,Antal bestået,"57  (95  %  af de tilmeldte,  98  %  af de fremmødte)",nan
30081,2017,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15,nan
30081,2017,Winter,Antal tilmeldte,31,nan
30081,2017,Winter,Fremmødte,29,nan
30081,2017,Winter,Antal bestået,"26  (83  %  af de tilmeldte,  89  %  af de fremmødte)",nan
30081,2017,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15,nan
30081,2018,Summer,Antal tilmeldte,64,nan
30081,2018,Summer,Fremmødte,63,nan
30081,2018,Summer,Antal bestået,"62  (96  %  af de tilmeldte,  98  %  af de fremmødte)",nan
30081,2018,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15,nan
30081,2018,Winter,Antal tilmeldte,27,nan
30081,2018,Winter,Fremmødte,25,nan
30081,2018,Winter,Antal bestået,"22  (81  %  af de tilmeldte,  88  %  af de fremmødte)",nan
30081,2018,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15,nan
30081,2019,Summer,Antal tilmeldte,53,nan
30081,2019,Summer,Fremmødte,45,nan
30081,2019,Summer,Antal bestået,"44  (83  %  af de tilmeldte,  97  %  af de fremmødte)",nan
30081,2019,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15,nan
30081,2019,Winter,Antal tilmeldte,31,nan
30081,2019,Winter,Fremmødte,27,nan
30081,2019,Winter,Antal bestået,"25  (80  %  af de tilmeldte,  92  %  af de fremmødte)",nan
30081,2019,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15,nan
30081,2020,Summer,Antal tilmeldte,58,nan
30081,2020,Summer,Fremmødte,52,nan
30081,2020,Summer,Antal bestået,"52  (89  %  af de tilmeldte,  100  %  af de fremmødte)",nan
30081,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15,nan
30081,2020,Winter,Antal tilmeldte,22,nan
30081,2020,Winter,Fremmødte,22,nan
30081,2020,Winter,Antal bestået,"20  (90  %  af de tilmeldte,  90  %  af de fremmødte)",nan
30081,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15,nan
30081,2021,Summer,Antal tilmeldte,53,nan
30081,2021,Summer,Fremmødte,52,nan
30081,2021,Summer,Antal bestået,"45  (84  %  af de tilmeldte,  86  %  af de fremmødte)",nan
30081,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15,nan
30081,2021,Winter,Antal tilmeldte,30,nan
30081,2021,Winter,Fremmødte,25,nan
30081,2021,Winter,Antal bestået,"24  (80  %  af de tilmeldte,  96  %  af de fremmødte)",nan
30081,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
